influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
Selena Gomez,Musician,1692.0,153.0,A peek at a passion project I've been working on with @Netflix. @13ReasonsWhy arrives 3/31.,55973.0,15467524.0,2017-01-25 16:10:19+00:00,Video,2017.0,1.0,25.0,16.0,Wednesday,2017-01-25,89231001.0,17.0,
Maluma,Musician,7763.0,232.0,"Sincerely, your daddy 😛",20393.0,1606021.0,2019-09-23 00:36:02+00:00,Photo,2019.0,9.0,23.0,0.0,Monday,2019-09-23,45742538.0,3.0,
Jennifer Lopez,Musician,3004.0,1189.0,How could I not challenge @arod to the #WorldOfDanceAgain Challenge 😂😂😂. Machos got moves!!!! 💋💯👏🏽 You wont want to miss tonight’s episode of @nbcworldofdance because he may just steal the show. ♥️ #worldofdance,15286.0,16627281.0,2020-07-01 01:44:47+00:00,Video,2020.0,7.0,1.0,1.0,Wednesday,2020-07-01,124978471.0,31.0,
Justin Timberlake,Musician,751.0,887.0,Studio sessions 🤘,2932.0,367113.0,2020-02-19 19:48:58+00:00,Photo,2020.0,2.0,19.0,19.0,Wednesday,2020-02-19,58558979.0,2.0,
Dwayne Johnson,Actor,5426.0,389.0,"Loving my buddy @itsamberfrank’s “holy shit!” reaction to Dwanta’s @teremana Spiked Egg Nog ICE CREAM! 😂 🍨
Dwanta’s yearly holiday partnership with the one and only @saltandstraw is always an explosion of yum.
And holy shit 😋🤣
#teremana
#tequilaofthepeople 🥃
#saltandstraw
#worldsbesticecream 🍨",562.0,1340217.0,2020-12-10 02:54:06+00:00,Video,2020.0,12.0,10.0,2.0,Thursday,2020-12-10,205792264.0,41.0,
Taylor Swift,Musician,489.0,0.0,"It’s blue, the feeling I got 💙",0.0,1385314.0,2019-09-18 18:20:41+00:00,Photo,2019.0,9.0,18.0,18.0,Wednesday,2019-09-18,121730989.0,7.0,
David Beckham,Athlete,1287.0,504.0,So much to be said about the togetherness that comes with football. It’s something to celebrate! @tudorwatch #DaringStories #BornToDare,1142.0,1524154.0,2018-07-13 09:02:55+00:00,Video,2018.0,7.0,13.0,9.0,Friday,2018-07-13,56843722.0,20.0,
Snoop Dogg,Musician,47998.0,4313.0,No is what my grand baby 🍼 said so stop asking 🥰🤣💕💕,689.0,355888.0,2021-01-06 16:35:37+00:00,Video,2021.0,1.0,6.0,16.0,Wednesday,2021-01-06,55339396.0,10.0,
Justin Timberlake,Musician,751.0,887.0,It's Monday #DoThePhilip. #CantStopTheFeeling,1315.0,1089198.0,2016-05-23 19:07:03+00:00,Video,2016.0,5.0,23.0,19.0,Monday,2016-05-23,54421510.0,5.0,
Shawn Mendes,Musician,2350.0,1150.0,@josiahvandien,14304.0,2360180.0,2020-10-22 16:39:14+00:00,Photo,2020.0,10.0,22.0,16.0,Thursday,2020-10-22,56180458.0,1.0,
Rihanna,Musician,4721.0,1522.0,"Singapore, you were a dream tonight. Thank you!!!! #FBanniversaryTOUR #STUNNAWEEK @fentybeauty @sephorasg",17014.0,2441312.0,2018-10-01 17:01:58+00:00,Photo,2018.0,10.0,1.0,17.0,Monday,2018-10-01,67825524.0,12.0,
