Links to profile,Links to publication,Name Account/Influencer,Professional Activity,Account description,Number of posts,Number of followers,Number of followings,Verified Status,Post description,Post number of comments,Post number of likes,Posting date,Media Type
https://www.instagram.com/chrisbrownofficial/,https://www.instagram.com/p/B-1e349BDOi/,Chris Brown,Musicien,CHRIS BROWN Anthony.at.CBE@gmail.com LOVE ME or LOVE ME...,7 266 publications,74 765 350,3,Vérifié,"The Golden Ratio is sometimes called the ""divine proportion,"" because of its frequency in the natural world and can be seen in art, photography, human anatomy and design. The Renaissance artists used the Golden Ratio extensively in their paintings and sculptures to achieve balance and beauty. Even when a person doesn't or can't recognize it, he or she is attracted to it. It naturally provides us with aesthetic visuals, by creating proportion which most individuals find attractive and appealing. The golden ratio is everywhere, existing in natural forms such as shells, flowers, galaxies — even the human face.",5652,528 658,2020-04-11T09:32:12.000Z,Photo
https://www.instagram.com/chrisbrownofficial/,https://www.instagram.com/p/B-Afvr5B06l/,Chris Brown,Musicien,CHRIS BROWN Anthony.at.CBE@gmail.com LOVE ME or LOVE ME...,7 266 publications,74 765 350,3,Vérifié,BETTER RECOGNIZE!!!❤️🙏🏽 @kingjames,3462,1 970 811,2020-03-21T19:41:01.000Z,Video
https://www.instagram.com/chrisbrownofficial/,https://www.instagram.com/p/B-AqlPDBE2D/,Chris Brown,Musicien,CHRIS BROWN Anthony.at.CBE@gmail.com LOVE ME or LOVE ME...,7 266 publications,74 765 350,3,Vérifié,😊,1698,2 137 966,2020-03-21T21:15:03.000Z,Video
https://www.instagram.com/chrisbrownofficial/,https://www.instagram.com/p/B-DjusShVeQ/,Chris Brown,Musicien,CHRIS BROWN Anthony.at.CBE@gmail.com LOVE ME or LOVE ME...,7 266 publications,74 765 350,3,Vérifié,DURING THIS ROUGH TIME we need LOVE ❤️ . BELIEVE IN IT,10344,552 087,2020-03-23T00:12:37.000Z,Photo
https://www.instagram.com/chrisbrownofficial/,https://www.instagram.com/p/B-F-5kKB7EY/,Chris Brown,Musicien,CHRIS BROWN Anthony.at.CBE@gmail.com LOVE ME or LOVE ME...,7 266 publications,74 765 350,3,Vérifié,@matwanaculture 🔥,1757,237 643,2020-03-23T22:48:30.000Z,Photo
https://www.instagram.com/chrisbrownofficial/,https://www.instagram.com/p/B-FYOcwBMkY/,Chris Brown,Musicien,CHRIS BROWN Anthony.at.CBE@gmail.com LOVE ME or LOVE ME...,7 266 publications,74 765 350,3,Vérifié,🔥❤️🙏🏽 2 TIMES,2209,171 991,2020-03-23T17:10:34.000Z,Photo
https://www.instagram.com/chrisbrownofficial/,https://www.instagram.com/p/B-FlqEAh92C/,Chris Brown,Musicien,CHRIS BROWN Anthony.at.CBE@gmail.com LOVE ME or LOVE ME...,7 266 publications,74 765 350,3,Vérifié,😳🤔😂 🔥,6087,1 800 873,2020-03-23T19:08:06.000Z,Video
https://www.instagram.com/chrisbrownofficial/,https://www.instagram.com/p/B-GCSyshtvo/,Chris Brown,Musicien,CHRIS BROWN Anthony.at.CBE@gmail.com LOVE ME or LOVE ME...,7 266 publications,74 765 350,3,Vérifié,❤️,4162,1 316 598,2020-03-23T23:18:21.000Z,Video
https://www.instagram.com/chrisbrownofficial/,https://www.instagram.com/p/B-GiPwHBDBF/,Chris Brown,Musicien,CHRIS BROWN Anthony.at.CBE@gmail.com LOVE ME or LOVE ME...,7 266 publications,74 765 350,3,Vérifié,@austinmcbroom @tyga 😂🔥 gang in this bitch,22495,7 913 554,2020-03-24T03:58:38.000Z,Video
https://www.instagram.com/chrisbrownofficial/,https://www.instagram.com/p/B-GyXMvBk3Y/,Chris Brown,Musicien,CHRIS BROWN Anthony.at.CBE@gmail.com LOVE ME or LOVE ME...,7 266 publications,74 765 350,3,Vérifié,@tyga,7339,4 392 047,2020-03-24T06:18:24.000Z,Video
